Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.partial_pay,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.aux_2_4,Player.aux_2_5,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.multi_uno,Subsession.multi_dos,Subsession.multi_tres,Subsession.multi_cuatro,Subsession.multi_cinco,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_cuatro,Subsession.rank_cinco,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.rank_p_13,Subsession.rank_p_14,Subsession.rank_p_15,Subsession.rank_p_16,Subsession.rank_p_17,Subsession.rank_p_18,Subsession.rank_p_19,Subsession.rank_p_20,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.posit_13,Subsession.posit_14,Subsession.posit_15,Subsession.posit_16,Subsession.posit_17,Subsession.posit_18,Subsession.posit_19,Subsession.posit_20,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P6,n1vlnuiu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-09 19:12:01.040159+00:00,0,20,1,,,1,,6,4.8,0,4.5,11,20,0,0,1,0,0,1,8,7,25.0,4.5,1,1,0.90,1.08,1.08,1,0.95,5,1,1,3,4,11,3,11,7,6,11,9,9,11,11,11,5,1,19,1,4,18,8,19,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.1,3.9,13.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P2,u822nmmr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:09:09.440803+00:00,0,16,1,,,3,,2,8.1,3,7.5,3,16,0,0,1,0,0,1,8,7,25.0,4.5,1,1,0.90,1.08,1.08,1,0.95,5,1,1,3,4,11,3,11,7,6,11,9,9,11,11,11,5,1,19,1,4,18,8,19,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.1,3.9,13.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P15,byiczgs6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-09 19:16:08.751210+00:00,0,29,1,,,4,,15,9.1,4,8.5,1,29,0,0,1,0,0,1,8,7,25.0,4.5,1,1,0.90,1.08,1.08,1,0.95,5,1,1,3,4,11,3,11,7,6,11,9,9,11,11,11,5,1,19,1,4,18,8,19,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.1,3.9,13.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P18,cfvhcbqs,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-09 19:15:17.468650+00:00,0,32,1,,,2,,18,5.8,4,6.1,8,32,0,0,0,0,1,4,10,14,22.4,2.1,1,1,0.90,1.08,1.08,1,0.95,5,1,1,3,4,11,3,11,7,6,11,9,9,11,11,11,5,1,19,1,4,18,8,19,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.1,3.9,13.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P5,bx6etp6t,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-09 19:11:27.045707+00:00,0,19,1,,,4,,5,6.7,5,7.1,6,19,0,0,0,0,1,4,10,14,22.4,2.1,1,1,0.90,1.08,1.08,1,0.95,5,1,1,3,4,11,3,11,7,6,11,9,9,11,11,11,5,1,19,1,4,18,8,19,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.1,3.9,13.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P11,nwovfl10,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-09 19:14:11.443016+00:00,0,25,1,,,1,,11,4.8,3,5.1,11,25,0,0,0,0,1,4,10,14,22.4,2.1,1,1,0.90,1.08,1.08,1,0.95,5,1,1,3,4,11,3,11,7,6,11,9,9,11,11,11,5,1,19,1,4,18,8,19,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.1,3.9,13.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P19,uxytcixx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:15:07.581414+00:00,0,33,1,,,3,,19,3.9,2,4.1,19,33,0,0,0,0,1,4,10,14,22.4,2.1,1,1,0.90,1.08,1.08,1,0.95,5,1,1,3,4,11,3,11,7,6,11,9,9,11,11,11,5,1,19,1,4,18,8,19,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.1,3.9,13.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P3,pchuulj8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:09:46.149641+00:00,0,17,1,,,2,,23,5.3,0,4.9,11,17,0,0,1,0,0,1,18,6,25.6,4.9,2,2,0.90,1.08,1.08,1,0.95,5,1,1,3,4,17,4,11,6,13,6,13,20,13,11,17,6,1,17,2,3,9,5,13,10,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.6,4.1,14.0,5.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P1,6fi813ri,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.148.0.210,2016-08-09 19:08:06.012539+00:00,0,15,1,,,3,,21,4.2,3,4.7,17,15,1,0,0,0,0,5,16,15,21.8,1.7,2,2,0.90,1.08,1.08,1,0.95,5,1,1,3,4,17,4,11,6,13,6,13,20,13,11,17,6,1,17,2,3,9,5,13,10,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.6,4.1,14.0,5.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P7,ux9ny0bn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:13:01.422414+00:00,0,21,1,,,2,,27,5.1,2,5.1,13,21,0,0,0,1,0,3,19,11,23.4,3.1,2,2,0.90,1.08,1.08,1,0.95,5,1,1,3,4,17,4,11,6,13,6,13,20,13,11,17,6,1,17,2,3,9,5,13,10,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.6,4.1,14.0,5.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P8,mk1m96vd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-23 20:43:20.742936+00:00,0,134,1,,,1,,408,6.8,2,6.5,6,134,0,1,0,0,0,2,207,7,25.0,4.5,21,1,0.90,1.05,0.95,1.10,1,5,2,4,1,3,11,16,5,8,6,18,8,6,11,18,17,4,11,2,14,2,20,15,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,1.5,17.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P2,lfwjsi0p,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.177.68,2016-08-23 20:42:01.887840+00:00,0,128,1,,,2,,402,4.7,0,4.5,16,128,0,1,0,0,0,2,207,7,25.0,4.5,21,1,0.90,1.05,0.95,1.10,1,5,2,4,1,3,11,16,5,8,6,18,8,6,11,18,17,4,11,2,14,2,20,15,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,1.5,17.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P13,b5bqirr4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:44:41.986182+00:00,0,139,1,,,2,,413,6.0,5,6.7,11,139,1,0,0,0,0,5,206,15,21.8,1.7,21,1,0.90,1.05,0.95,1.10,1,5,2,4,1,3,11,16,5,8,6,18,8,6,11,18,17,4,11,2,14,2,20,15,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,1.5,17.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P20,qhet3425,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-23 20:41:03.411213+00:00,0,146,1,,,3,,420,6.5,0,5.9,8,146,0,0,0,1,0,1,209,3,26.6,5.9,21,1,0.90,1.05,0.95,1.10,1,5,2,4,1,3,11,16,5,8,6,18,8,6,11,18,17,4,11,2,14,2,20,15,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,1.5,17.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P8,l9chuk3h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-09 19:12:51.335767+00:00,0,22,1,,,3,,28,4.1,1,4.1,20,22,0,0,0,1,0,3,19,11,23.4,3.1,2,2,0.90,1.08,1.08,1,0.95,5,1,1,3,4,17,4,11,6,13,6,13,20,13,11,17,6,1,17,2,3,9,5,13,10,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.6,4.1,14.0,5.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P16,1fhot1y2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-09 19:15:51.009761+00:00,0,30,1,,,1,,36,8.1,5,8.1,3,30,0,0,0,1,0,3,19,11,23.4,3.1,2,2,0.90,1.08,1.08,1,0.95,5,1,1,3,4,17,4,11,6,13,6,13,20,13,11,17,6,1,17,2,3,9,5,13,10,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.6,4.1,14.0,5.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P6,n12v9g09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.65.61.198,2016-08-16 22:19:20.647703+00:00,0,64,1,,,2,,206,4.6,2,4.8,15,64,0,1,0,0,0,4,107,12,23.2,2.8,11,1,1,0.95,1.10,0.90,1.05,3,4,1,5,2,13,1,4,6,17,15,19,17,14,3,10,5,19,10,8,2,6,12,15,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.1,17.0,7.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P7,lnxg8m7n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-16 22:18:56.456619+00:00,0,65,1,,,4,,207,3.1,0,3.1,19,65,1,0,0,0,0,3,106,11,23.4,3.1,11,1,1,0.95,1.10,0.90,1.05,3,4,1,5,2,13,1,4,6,17,15,19,17,14,3,10,5,19,10,8,2,6,12,15,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.1,17.0,7.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P11,fj0yn4t1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:40:26.468971+00:00,0,137,1,,,1,,411,3.9,1,4.1,17,137,0,0,1,0,0,4,208,11,23.4,3.1,21,1,0.90,1.05,0.95,1.10,1,5,2,4,1,3,11,16,5,8,6,18,8,6,11,18,17,4,11,2,14,2,20,15,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,1.5,17.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P17,2iriluop,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:42:21.492861+00:00,0,143,1,,,4,,417,1.5,0,1.7,20,143,1,0,0,0,0,5,206,15,21.8,1.7,21,1,0.90,1.05,0.95,1.10,1,5,2,4,1,3,11,16,5,8,6,18,8,6,11,18,17,4,11,2,14,2,20,15,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,1.5,17.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P5,j7jc2tzb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:40.521625+00:00,0,131,1,,,3,,405,6.8,2,6.5,6,131,0,1,0,0,0,2,207,7,25.0,4.5,21,1,0.90,1.05,0.95,1.10,1,5,2,4,1,3,11,16,5,8,6,18,8,6,11,18,17,4,11,2,14,2,20,15,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,1.5,17.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P10,zsd957pj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-16 22:17:29.922747+00:00,0,68,1,,,1,,210,8.1,5,8.1,3,68,1,0,0,0,0,3,106,11,23.4,3.1,11,1,1,0.95,1.10,0.90,1.05,3,4,1,5,2,13,1,4,6,17,15,19,17,14,3,10,5,19,10,8,2,6,12,15,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.1,17.0,7.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P4,gp60ys17,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:20:04.611630+00:00,0,62,1,,,3,,204,7.1,3,6.8,6,62,0,0,0,0,1,2,110,9,24.2,3.8,11,1,1,0.95,1.10,0.90,1.05,3,4,1,5,2,13,1,4,6,17,15,19,17,14,3,10,5,19,10,8,2,6,12,15,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.1,17.0,7.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P9,6mcqmn3a,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-16 22:17:59.042577+00:00,0,67,1,,,2,,209,5.1,2,5.1,14,67,1,0,0,0,0,3,106,11,23.4,3.1,11,1,1,0.95,1.10,0.90,1.05,3,4,1,5,2,13,1,4,6,17,15,19,17,14,3,10,5,19,10,8,2,6,12,15,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.1,17.0,7.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P3,zbhrt3yc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-16 22:20:33.288391+00:00,0,61,1,,,4,,203,7.6,1,6.9,4,61,0,0,1,0,0,1,108,3,26.6,5.9,11,1,1,0.95,1.10,0.90,1.05,3,4,1,5,2,13,1,4,6,17,15,19,17,14,3,10,5,19,10,8,2,6,12,15,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.1,17.0,7.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P20,o8kuwvob,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-16 22:12:10.045511+00:00,0,78,1,,,4,,220,6.7,5,7.4,8,78,0,0,0,1,0,5,109,13,22.6,2.4,11,1,1,0.95,1.10,0.90,1.05,3,4,1,5,2,13,1,4,6,17,15,19,17,14,3,10,5,19,10,8,2,6,12,15,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.1,17.0,7.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P19,06uknenq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.185.139,2016-08-16 22:12:34.691839+00:00,0,77,1,,,3,,219,4.6,2,4.8,15,77,0,1,0,0,0,4,107,12,23.2,2.8,11,1,1,0.95,1.10,0.90,1.05,3,4,1,5,2,13,1,4,6,17,15,19,17,14,3,10,5,19,10,8,2,6,12,15,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.1,17.0,7.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P13,jtg3crtq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.201.32,2016-08-16 22:15:39.902576+00:00,0,71,1,,,2,,213,3.1,1,3.4,19,71,0,0,0,1,0,5,109,13,22.6,2.4,11,1,1,0.95,1.10,0.90,1.05,3,4,1,5,2,13,1,4,6,17,15,19,17,14,3,10,5,19,10,8,2,6,12,15,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.1,17.0,7.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P15,ybhs2ly6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:14:30.468073+00:00,0,73,1,,,3,,215,6.7,5,7.4,8,73,0,0,0,1,0,5,109,13,22.6,2.4,11,1,1,0.95,1.10,0.90,1.05,3,4,1,5,2,13,1,4,6,17,15,19,17,14,3,10,5,19,10,8,2,6,12,15,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.1,17.0,7.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P1,u67r9rh9,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:21:25.226804+00:00,0,59,1,,,1,,201,5.5,3,5.8,13,59,0,1,0,0,0,4,107,12,23.2,2.8,11,1,1,0.95,1.10,0.90,1.05,3,4,1,5,2,13,1,4,6,17,15,19,17,14,3,10,5,19,10,8,2,6,12,15,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.1,17.0,7.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P2,037yer7b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-16 22:21:00.068518+00:00,0,60,1,,,3,,202,8.7,2,7.9,1,60,0,0,1,0,0,1,108,3,26.6,5.9,11,1,1,0.95,1.10,0.90,1.05,3,4,1,5,2,13,1,4,6,17,15,19,17,14,3,10,5,19,10,8,2,6,12,15,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.1,17.0,7.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P16,mitz5qa2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:13:55.815439+00:00,0,74,1,,,1,,216,8.2,4,7.8,2,74,0,0,0,0,1,2,110,9,24.2,3.8,11,1,1,0.95,1.10,0.90,1.05,3,4,1,5,2,13,1,4,6,17,15,19,17,14,3,10,5,19,10,8,2,6,12,15,8,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.1,17.0,7.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P15,rkt6xp5j,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-23 20:43:30.182342+00:00,0,141,1,,,3,,415,5.8,3,6.1,14,141,0,0,1,0,0,4,208,11,23.4,3.1,21,1,0.90,1.05,0.95,1.10,1,5,2,4,1,3,11,16,5,8,6,18,8,6,11,18,17,4,11,2,14,2,20,15,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,1.5,17.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P4,ew6ke4d5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-23 20:42:31.475425+00:00,0,130,1,,,1,,404,6.5,0,5.9,8,130,0,0,0,1,0,1,209,3,26.6,5.9,21,1,0.90,1.05,0.95,1.10,1,5,2,4,1,3,11,16,5,8,6,18,8,6,11,18,17,4,11,2,14,2,20,15,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,1.5,17.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P1,uy1dwuyf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.230.27,2016-08-23 20:41:52.960077+00:00,0,127,1,,,1,,401,6.0,5,6.7,11,127,1,0,0,0,0,5,206,15,21.8,1.7,21,1,0.90,1.05,0.95,1.10,1,5,2,4,1,3,11,16,5,8,6,18,8,6,11,18,17,4,11,2,14,2,20,15,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,1.5,17.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P7,hrkdfdrf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:43:04.257365+00:00,0,133,1,,,2,,407,6.5,0,5.9,8,133,0,0,0,1,0,1,209,3,26.6,5.9,21,1,0.90,1.05,0.95,1.10,1,5,2,4,1,3,11,16,5,8,6,18,8,6,11,18,17,4,11,2,14,2,20,15,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,1.5,17.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P9,vz4iabpn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-23 20:43:40.062231+00:00,0,135,1,,,3,,409,6.0,5,6.7,11,135,1,0,0,0,0,5,206,15,21.8,1.7,21,1,0.90,1.05,0.95,1.10,1,5,2,4,1,3,11,16,5,8,6,18,8,6,11,18,17,4,11,2,14,2,20,15,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,1.5,17.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P19,w20ilvh2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-23 20:41:31.600852+00:00,0,145,1,,,4,,419,9.8,3,8.9,1,145,0,0,0,1,0,1,209,3,26.6,5.9,21,1,0.90,1.05,0.95,1.10,1,5,2,4,1,3,11,16,5,8,6,18,8,6,11,18,17,4,11,2,14,2,20,15,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,1.5,17.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P18,8tnm590n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:41:55.997256+00:00,0,144,1,,,2,,418,4.8,2,5.1,15,144,0,0,1,0,0,4,208,11,23.4,3.1,21,1,0.90,1.05,0.95,1.10,1,5,2,4,1,3,11,16,5,8,6,18,8,6,11,18,17,4,11,2,14,2,20,15,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,1.5,17.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P6,ta6w1s09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-23 20:42:54.060324+00:00,0,132,1,,,3,,406,3.5,0,3.5,18,132,0,0,0,0,1,3,210,10,24.0,3.5,21,1,0.90,1.05,0.95,1.10,1,5,2,4,1,3,11,16,5,8,6,18,8,6,11,18,17,4,11,2,14,2,20,15,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,1.5,17.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P7,ux9ny0bn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:13:01.422414+00:00,0,21,1,,,2,,47,4.9,4,5.4,14,21,0,0,0,1,0,5,29,16,21.6,1.4,3,3,1.05,1.10,1,0.90,0.95,2,1,3,5,4,17,6,19,10,20,16,14,14,7,10,8,4,1,10,3,9,18,5,13,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P2,u822nmmr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:09:09.440803+00:00,0,16,1,,,3,,42,6.8,4,6.8,6,16,0,0,1,0,0,3,28,12,23.2,2.8,3,3,1.05,1.10,1,0.90,0.95,2,1,3,5,4,17,6,19,10,20,16,14,14,7,10,8,4,1,10,3,9,18,5,13,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P16,1fhot1y2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-09 19:15:51.009761+00:00,0,30,1,,,1,,56,5.8,5,6.4,9,30,0,0,0,1,0,5,29,16,21.6,1.4,3,3,1.05,1.10,1,0.90,0.95,2,1,3,5,4,17,6,19,10,20,16,14,14,7,10,8,4,1,10,3,9,18,5,13,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P18,cfvhcbqs,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-09 19:15:17.468650+00:00,0,32,1,,,2,,58,7.0,5,7.4,5,32,0,0,0,0,1,4,30,13,22.6,2.4,3,3,1.05,1.10,1,0.90,0.95,2,1,3,5,4,17,6,19,10,20,16,14,14,7,10,8,4,1,10,3,9,18,5,13,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P11,nwovfl10,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-09 19:14:11.443016+00:00,0,25,1,,,1,,51,6.1,4,6.4,8,25,0,0,0,0,1,4,30,13,22.6,2.4,3,3,1.05,1.10,1,0.90,0.95,2,1,3,5,4,17,6,19,10,20,16,14,14,7,10,8,4,1,10,3,9,18,5,13,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P20,q8z2u78y,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-09 19:14:57.038397+00:00,0,34,1,,,2,,60,8.5,5,8.1,2,34,1,0,0,0,0,2,26,11,23.4,3.1,3,3,1.05,1.10,1,0.90,0.95,2,1,3,5,4,17,6,19,10,20,16,14,14,7,10,8,4,1,10,3,9,18,5,13,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P1,6fi813ri,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.148.0.210,2016-08-09 19:08:06.012539+00:00,0,15,1,,,3,,41,4.3,1,4.1,17,15,1,0,0,0,0,2,26,11,23.4,3.1,3,3,1.05,1.10,1,0.90,0.95,2,1,3,5,4,17,6,19,10,20,16,14,14,7,10,8,4,1,10,3,9,18,5,13,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
